w,time,x0,x1,x2,x3,x4
-1.3,1.8,-0.015577,0.030978,-0.0394,0.027065,-0.001673
-1.3,1.85,-0.014664,0.030429,-0.039429,0.028248,-0.003345
-1.3,1.9,-0.013689,0.029847,-0.03942,0.029375,-0.00501
-1.3,1.95,-0.012656,0.02923,-0.039373,0.030444,-0.006663
-1.3,2.0,-0.011569,0.028576,-0.039289,0.031457,-0.008302
-1.3,2.05,-0.010431,0.027884,-0.039166,0.032415,-0.009924
-1.3,2.1,-0.009246,0.027152,-0.039004,0.033316,-0.011525
-1.3,2.15,-0.008018,0.026379,-0.038802,0.034162,-0.013104
-1.3,2.2,-0.00675,0.025564,-0.03856,0.034953,-0.014659
-1.3,2.25,-0.005446,0.024708,-0.038276,0.035688,-0.016185
-1.3,2.3,-0.004109,0.02381,-0.037952,0.036369,-0.017683
-1.3,2.35,-0.002744,0.02287,-0.037584,0.036994,-0.019149
-1.3,2.4,-0.001352,0.021888,-0.037174,0.037564,-0.020581
-1.3,2.45,6.1e-05,0.020865,-0.03672,0.038079,-0.021978
-1.3,2.5,0.001493,0.019802,-0.036223,0.038538,-0.023338
-1.3,2.55,0.002941,0.018699,-0.035681,0.038943,-0.024659
-1.3,2.6,0.004401,0.017558,-0.035094,0.039292,-0.02594
-1.3,2.65,0.00587,0.016379,-0.034463,0.039585,-0.027178
-1.3,2.7,0.007344,0.015164,-0.033786,0.039823,-0.028373
-1.3,2.75,0.008821,0.013915,-0.033064,0.040004,-0.029524
-1.3,2.8,0.010298,0.012633,-0.032297,0.04013,-0.030628
-1.3,2.85,0.011772,0.01132,-0.031486,0.0402,-0.031684
-1.3,2.9,0.013239,0.009977,-0.030629,0.040213,-0.032692
-1.3,2.95,0.014697,0.008607,-0.029729,0.04017,-0.033649
-1.3,3.0,0.016143,0.007212,-0.028784,0.040071,-0.034556
-1.3,3.05,0.017575,0.005793,-0.027797,0.039915,-0.03541
-1.3,3.1,0.01899,0.004353,-0.026767,0.039703,-0.036212
-1.3,3.15,0.020385,0.002894,-0.025695,0.039435,-0.036959
-1.3,3.2,0.021757,0.001418,-0.024582,0.039111,-0.03765
-1.3,3.25,0.023105,-7.2e-05,-0.023429,0.03873,-0.038286
-1.3,3.3,0.024426,-0.001575,-0.022238,0.038294,-0.038865
-1.3,3.35,0.025718,-0.003087,-0.021009,0.037803,-0.039387
-1.3,3.4,0.026978,-0.004606,-0.019743,0.037256,-0.03985
-1.3,3.45,0.028204,-0.006131,-0.018443,0.036654,-0.040254
-1.3,3.5,0.029394,-0.007658,-0.017109,0.035999,-0.040599
-1.3,3.55,0.030546,-0.009184,-0.015743,0.035289,-0.040884
-1.3,3.6,0.031659,-0.010709,-0.014347,0.034527,-0.041109
-1.3,3.65,0.032729,-0.012228,-0.012923,0.033712,-0.041272
-1.3,3.7,0.033756,-0.01374,-0.011472,0.032846,-0.041374
-1.3,3.75,0.034738,-0.015242,-0.009995,0.031929,-0.041415
-1.3,3.8,0.035672,-0.016731,-0.008496,0.030963,-0.041395
-1.3,3.85,0.036558,-0.018206,-0.006976,0.029948,-0.041312
-1.3,3.9,0.037394,-0.019664,-0.005436,0.028885,-0.041168
-1.3,3.95,0.038177,-0.021102,-0.00388,0.027776,-0.040962
-1.3,4.0,0.038908,-0.022518,-0.002309,0.026621,-0.040694
-1.3,4.05,0.039584,-0.02391,-0.000726,0.025423,-0.040365
-1.3,4.1,0.040205,-0.025275,0.000868,0.024182,-0.039974
-1.3,4.15,0.040769,-0.026611,0.00247,0.0229,-0.039523
-1.3,4.2,0.041275,-0.027916,0.004078,0.021579,-0.039011
-1.3,4.25,0.041722,-0.029188,0.005689,0.02022,-0.038439
-1.3,4.3,0.042109,-0.030425,0.007302,0.018825,-0.037807
-1.3,4.35,0.042435,-0.031623,0.008913,0.017396,-0.037117
-1.3,4.4,0.0427,-0.032783,0.01052,0.015934,-0.036369
-1.3,4.45,0.042903,-0.033901,0.012121,0.014442,-0.035563
-1.3,4.5,0.043044,-0.034975,0.013714,0.012921,-0.034701
-1.3,4.55,0.043121,-0.036004,0.015296,0.011373,-0.033784
-1.3,4.6,0.043134,-0.036986,0.016865,0.009801,-0.032812
-1.3,4.65,0.043084,-0.037918,0.018418,0.008206,-0.031788
-1.3,4.7,0.04297,-0.038801,0.019953,0.006591,-0.030711
-1.3,4.75,0.042791,-0.039631,0.021468,0.004958,-0.029584
-1.3,4.8,0.042548,-0.040407,0.022959,0.003309,-0.028408
-1.3,4.85,0.042241,-0.041129,0.024426,0.001646,-0.027183
-1.3,4.9,0.04187,-0.041793,0.025865,-2.8e-05,-0.025913
-1.3,4.95,0.041435,-0.0424,0.027275,-0.00171,-0.024598
-1.3,5.0,0.040936,-0.042948,0.028652,-0.003399,-0.02324
-1.3,5.05,0.040375,-0.043436,0.029995,-0.005093,-0.021841
-1.3,5.1,0.03975,-0.043862,0.031302,-0.006787,-0.020402
-1.3,5.15,0.039064,-0.044227,0.032571,-0.008481,-0.018926
-1.3,5.2,0.038317,-0.044528,0.033798,-0.010172,-0.017415
-1.3,5.25,0.037509,-0.044765,0.034984,-0.011857,-0.01587
-1.3,5.3,0.036641,-0.044938,0.036124,-0.013533,-0.014294
-1.3,5.35,0.035715,-0.045045,0.037218,-0.015199,-0.012688
-1.3,5.4,0.034731,-0.045087,0.038263,-0.016851,-0.011055
-1.3,5.45,0.03369,-0.045063,0.039258,-0.018488,-0.009398
-1.3,5.5,0.032595,-0.044972,0.040202,-0.020106,-0.007718
-1.3,5.55,0.031445,-0.044815,0.041091,-0.021704,-0.006017
-1.3,5.6,0.030243,-0.044591,0.041925,-0.023278,-0.004299
-1.3,5.65,0.028991,-0.0443,0.042702,-0.024827,-0.002566
-1.3,5.7,0.027688,-0.043942,0.043421,-0.026348,-0.000819
-1.3,5.75,0.026338,-0.043517,0.04408,-0.027839,0.000938
-1.3,5.8,0.024942,-0.043027,0.044679,-0.029297,0.002703
-1.3,5.85,0.023502,-0.04247,0.045215,-0.03072,0.004473
-1.3,5.9,0.02202,-0.041848,0.045687,-0.032106,0.006247
-1.3,5.95,0.020497,-0.04116,0.046095,-0.033452,0.00802
-1.3,6.0,0.018936,-0.040409,0.046438,-0.034756,0.009791
-1.3,6.05,0.017338,-0.039594,0.046715,-0.036017,0.011558
-1.3,6.1,0.015707,-0.038716,0.046925,-0.037232,0.013316
-1.3,6.15,0.014044,-0.037777,0.047066,-0.038398,0.015065
-1.3,6.2,0.012351,-0.036776,0.04714,-0.039515,0.016801
-1.3,6.25,0.010631,-0.035717,0.047145,-0.04058,0.018521
-1.3,6.3,0.008886,-0.034599,0.04708,-0.041592,0.020224
-1.3,6.35,0.007119,-0.033424,0.046947,-0.042548,0.021906
-1.3,6.4,0.005332,-0.032193,0.046743,-0.043446,0.023565
-1.3,6.45,0.003527,-0.030909,0.04647,-0.044286,0.025198
-1.3,6.5,0.001708,-0.029572,0.046127,-0.045066,0.026804
-1.3,6.55,-0.000124,-0.028184,0.045714,-0.045784,0.028378
-1.3,6.6,-0.001965,-0.026748,0.045233,-0.046439,0.029919
-1.3,6.65,-0.003814,-0.025264,0.044682,-0.047029,0.031425
-1.3,6.7,-0.005666,-0.023735,0.044062,-0.047553,0.032893
-1.3,6.75,-0.00752,-0.022163,0.043374,-0.048011,0.03432
-1.3,6.8,-0.009373,-0.02055,0.042619,-0.048401,0.035705
-1.3,6.85,-0.011223,-0.018898,0.041797,-0.048721,0.037045
-1.3,6.9,-0.013065,-0.01721,0.040909,-0.048973,0.038338
-1.3,6.95,-0.014899,-0.015487,0.039956,-0.049153,0.039582
-1.3,7.0,-0.01672,-0.013731,0.03894,-0.049263,0.040774
-1.3,7.05,-0.018526,-0.011947,0.03786,-0.049301,0.041914
-1.3,7.1,-0.020316,-0.010135,0.03672,-0.049267,0.042997
-1.3,7.15,-0.022084,-0.008298,0.035518,-0.04916,0.044024
-1.3,7.2,-0.02383,-0.00644,0.034259,-0.048981,0.044992
-1.3,7.25,-0.025551,-0.004562,0.032942,-0.048728,0.045899
-1.3,7.3,-0.027243,-0.002667,0.031569,-0.048403,0.046744
-1.3,7.35,-0.028904,-0.000758,0.030143,-0.048005,0.047524
-1.3,7.4,-0.030532,0.001162,0.028664,-0.047535,0.04824
-1.3,7.45,-0.032123,0.003091,0.027136,-0.046992,0.048888
-1.3,7.5,-0.033677,0.005026,0.025559,-0.046377,0.049469
-1.3,7.55,-0.035189,0.006963,0.023937,-0.04569,0.04998
-1.3,7.6,-0.036658,0.008901,0.02227,-0.044933,0.05042
-1.3,7.65,-0.038081,0.010836,0.020562,-0.044106,0.050789
-1.3,7.7,-0.039455,0.012766,0.018814,-0.043209,0.051085
-1.3,7.75,-0.04078,0.014687,0.017029,-0.042245,0.051309
-1.3,7.8,-0.042051,0.016597,0.015209,-0.041212,0.051458
-1.3,7.85,-0.043268,0.018493,0.013358,-0.040114,0.051532
-1.3,7.9,-0.044429,0.020371,0.011477,-0.038951,0.051531
-1.3,7.95,-0.04553,0.02223,0.009568,-0.037724,0.051455
-1.3,8.0,-0.04657,0.024067,0.007636,-0.036435,0.051303
-1.3,8.05,-0.047548,0.025878,0.005682,-0.035086,0.051074
-1.3,8.1,-0.048462,0.02766,0.003709,-0.033678,0.05077
-1.3,8.15,-0.049309,0.029412,0.00172,-0.032212,0.050389
-1.3,8.2,-0.050089,0.03113,-0.000282,-0.030692,0.049932
-1.3,8.25,-0.0508,0.032812,-0.002294,-0.029118,0.0494
-1.3,8.3,-0.051439,0.034454,-0.004314,-0.027493,0.048792
-1.3,8.35,-0.052007,0.036055,-0.006338,-0.025818,0.048109
-1.3,8.4,-0.052502,0.037612,-0.008364,-0.024097,0.047352
-1.3,8.45,-0.052923,0.039121,-0.010388,-0.022331,0.046521
-1.3,8.5,-0.053268,0.040582,-0.012408,-0.020523,0.045617
-1.3,8.55,-0.053537,0.041991,-0.014421,-0.018674,0.044641
-1.3,8.6,-0.053729,0.043346,-0.016423,-0.016789,0.043595
-1.3,8.65,-0.053843,0.044645,-0.018412,-0.014868,0.042478
-1.3,8.7,-0.053879,0.045885,-0.020384,-0.012916,0.041294
-1.3,8.75,-0.053836,0.047065,-0.022337,-0.010934,0.040042
-1.3,8.8,-0.053714,0.048183,-0.024268,-0.008925,0.038725
-1.3,8.85,-0.053512,0.049236,-0.026173,-0.006893,0.037343
-1.3,8.9,-0.053231,0.050222,-0.028051,-0.00484,0.035899
-1.3,8.95,-0.05287,0.05114,-0.029897,-0.002768,0.034395
-1.3,9.0,-0.052429,0.051988,-0.031709,-0.000681,0.032832
-1.3,9.05,-0.05191,0.052765,-0.033485,0.001418,0.031212
-1.3,9.1,-0.051311,0.053468,-0.035221,0.003526,0.029538
-1.3,9.15,-0.050633,0.054097,-0.036915,0.00564,0.027811
-1.3,9.2,-0.049878,0.05465,-0.038563,0.007757,0.026035
-1.3,9.25,-0.049045,0.055126,-0.040164,0.009874,0.02421
-1.3,9.3,-0.048136,0.055523,-0.041715,0.011988,0.02234
-1.3,9.35,-0.047151,0.055842,-0.043213,0.014095,0.020427
-1.3,9.4,-0.046091,0.05608,-0.044656,0.016193,0.018474
-1.3,9.45,-0.044958,0.056237,-0.046041,0.018279,0.016483
-1.3,9.5,-0.043753,0.056313,-0.047366,0.020349,0.014457
-1.3,9.55,-0.042477,0.056306,-0.048629,0.0224,0.0124
-1.3,9.6,-0.041131,0.056217,-0.049828,0.024429,0.010313
-1.3,9.65,-0.039718,0.056045,-0.05096,0.026433,0.0082
-1.3,9.7,-0.038239,0.05579,-0.052023,0.028409,0.006063
-1.3,9.75,-0.036696,0.055451,-0.053016,0.030354,0.003906
-1.3,9.8,-0.03509,0.05503,-0.053937,0.032265,0.001732
-1.3,9.85,-0.033425,0.054525,-0.054783,0.034139,-0.000456
-1.3,9.9,-0.031701,0.053938,-0.055554,0.035973,-0.002656
-1.3,9.95,-0.029921,0.053268,-0.056248,0.037764,-0.004863
-1.3,10.0,-0.028088,0.052516,-0.056863,0.039509,-0.007074
-1.3,10.05,-0.026204,0.051683,-0.057398,0.041206,-0.009287
-1.3,10.1,-0.024271,0.05077,-0.057852,0.042852,-0.011499
-1.3,10.15,-0.022292,0.049777,-0.058223,0.044443,-0.013705
-1.3,10.2,-0.02027,0.048706,-0.058511,0.045978,-0.015903
-1.3,10.25,-0.018207,0.047557,-0.058715,0.047454,-0.018089
-1.3,10.3,-0.016106,0.046332,-0.058834,0.048869,-0.02026
-1.3,10.35,-0.013971,0.045033,-0.058868,0.050219,-0.022413
-1.3,10.4,-0.011803,0.04366,-0.058815,0.051503,-0.024545
-1.3,10.45,-0.009607,0.042216,-0.058676,0.052719,-0.026652
-1.3,10.5,-0.007385,0.040702,-0.05845,0.053864,-0.028732
-1.3,10.55,-0.00514,0.03912,-0.058136,0.054936,-0.03078
-1.3,10.6,-0.002876,0.037472,-0.057736,0.055934,-0.032794
-1.3,10.65,-0.000595,0.03576,-0.057249,0.056855,-0.034771
-1.3,10.7,0.001699,0.033986,-0.056676,0.057698,-0.036707
-1.3,10.75,0.004002,0.032153,-0.056016,0.058461,-0.0386
-1.3,10.8,0.006312,0.030263,-0.05527,0.059142,-0.040447
-1.3,10.85,0.008624,0.028318,-0.054439,0.05974,-0.042244
-1.3,10.9,0.010937,0.026321,-0.053524,0.060255,-0.043989
-1.3,10.95,0.013245,0.024275,-0.052525,0.060683,-0.045679
-1.3,11.0,0.015547,0.022182,-0.051443,0.061025,-0.047311
-1.3,11.05,0.017837,0.020046,-0.05028,0.06128,-0.048882
-1.3,11.1,0.020114,0.017868,-0.049037,0.061446,-0.050391
-1.3,11.15,0.022374,0.015653,-0.047715,0.061522,-0.051834
-1.3,11.2,0.024612,0.013403,-0.046316,0.061509,-0.053208
-1.3,11.25,0.026827,0.011121,-0.044842,0.061406,-0.054512
-1.3,11.3,0.029014,0.008811,-0.043293,0.061212,-0.055744
-1.3,11.35,0.03117,0.006475,-0.041673,0.060928,-0.0569
-1.3,11.4,0.033291,0.004118,-0.039982,0.060552,-0.057979
-1.3,11.45,0.035376,0.001742,-0.038224,0.060086,-0.058979
-1.3,11.5,0.037419,-0.000649,-0.0364,0.059528,-0.059898
-1.3,11.55,0.039419,-0.003052,-0.034513,0.058881,-0.060735
-1.3,11.6,0.041372,-0.005463,-0.032565,0.058143,-0.061487
-1.3,11.65,0.043274,-0.007879,-0.030559,0.057317,-0.062153
-1.3,11.7,0.045124,-0.010296,-0.028497,0.056401,-0.062732
-1.3,11.75,0.046917,-0.012711,-0.026382,0.055398,-0.063222
-1.3,11.8,0.048651,-0.01512,-0.024217,0.054308,-0.063622
-1.3,11.85,0.050323,-0.017519,-0.022005,0.053132,-0.06393
-1.3,11.9,0.05193,-0.019905,-0.019749,0.051872,-0.064147
-1.3,11.95,0.05347,-0.022275,-0.017452,0.050529,-0.064271
-1.3,12.0,0.05494,-0.024625,-0.015117,0.049105,-0.064302
-1.3,12.05,0.056338,-0.026952,-0.012748,0.0476,-0.064238
-1.3,12.1,0.05766,-0.029251,-0.010347,0.046018,-0.06408
-1.3,12.15,0.058905,-0.031519,-0.007918,0.044359,-0.063827
-1.3,12.2,0.060071,-0.033753,-0.005465,0.042627,-0.063479
-1.3,12.25,0.061155,-0.03595,-0.002991,0.040822,-0.063037
-1.3,12.3,0.062156,-0.038106,-0.000499,0.038948,-0.062499
-1.3,12.35,0.06307,-0.040217,0.002006,0.037007,-0.061866
-1.3,12.4,0.063898,-0.042281,0.004522,0.035,-0.06114
-1.3,12.45,0.064636,-0.044294,0.007045,0.032932,-0.06032
-1.3,12.5,0.065284,-0.046252,0.00957,0.030804,-0.059406
-1.3,12.55,0.06584,-0.048154,0.012095,0.02862,-0.058401
-1.3,12.6,0.066302,-0.049995,0.014616,0.026382,-0.057304
-1.3,12.65,0.066669,-0.051772,0.017128,0.024093,-0.056118
-1.3,12.7,0.066941,-0.053484,0.019629,0.021756,-0.054842
-1.3,12.75,0.067117,-0.055126,0.022113,0.019376,-0.053479
-1.3,12.8,0.067195,-0.056697,0.024579,0.016954,-0.052031
-1.3,12.85,0.067174,-0.058193,0.027022,0.014494,-0.050497
-1.3,12.9,0.067056,-0.059612,0.029438,0.012,-0.048882
-1.3,12.95,0.066838,-0.060951,0.031823,0.009476,-0.047186
-1.3,13.0,0.066521,-0.062208,0.034175,0.006924,-0.045412
-1.3,13.05,0.066105,-0.063381,0.036489,0.004348,-0.043561
-1.3,13.1,0.06559,-0.064468,0.038762,0.001753,-0.041636
-1.3,13.15,0.064976,-0.065466,0.04099,-0.000859,-0.03964
-1.3,13.2,0.064263,-0.066374,0.04317,-0.003483,-0.037575
-1.3,13.25,0.063452,-0.067189,0.045298,-0.006116,-0.035444
-1.3,13.3,0.062543,-0.067911,0.047371,-0.008754,-0.033249
-1.3,13.35,0.061538,-0.068537,0.049386,-0.011393,-0.030994
-1.3,13.4,0.060437,-0.069066,0.05134,-0.014029,-0.028681
-1.3,13.45,0.059241,-0.069497,0.053229,-0.016659,-0.026314
-1.3,13.5,0.057952,-0.069828,0.05505,-0.019277,-0.023896
-1.3,13.55,0.056571,-0.070059,0.0568,-0.021882,-0.02143
-1.3,13.6,0.055099,-0.070189,0.058476,-0.024468,-0.018919
-1.3,13.65,0.053538,-0.070216,0.060076,-0.027031,-0.016367
-1.3,13.7,0.051891,-0.070141,0.061597,-0.029569,-0.013777
-1.3,13.75,0.050158,-0.069962,0.063035,-0.032077,-0.011154
-1.3,13.8,0.048342,-0.06968,0.06439,-0.034551,-0.008501
-1.3,13.85,0.046446,-0.069295,0.065657,-0.036987,-0.005821
-1.3,13.9,0.044471,-0.068805,0.066835,-0.039382,-0.003118
-1.3,13.95,0.04242,-0.068212,0.067922,-0.041732,-0.000397
-1.3,14.0,0.040296,-0.067516,0.068915,-0.044034,0.002339
-1.3,14.05,0.038101,-0.066717,0.069812,-0.046283,0.005086
-1.3,14.1,0.035839,-0.065816,0.070613,-0.048476,0.00784
-1.3,14.15,0.033512,-0.064813,0.071314,-0.050611,0.010597
-1.3,14.2,0.031123,-0.06371,0.071915,-0.052682,0.013353
-1.3,14.25,0.028676,-0.062507,0.072414,-0.054687,0.016104
-1.3,14.3,0.026174,-0.061206,0.072809,-0.056623,0.018846
-1.3,14.35,0.023621,-0.059808,0.0731,-0.058487,0.021574
-1.3,14.4,0.021019,-0.058315,0.073286,-0.060275,0.024285
-1.3,14.45,0.018373,-0.056728,0.073365,-0.061984,0.026975
-1.3,14.5,0.015685,-0.055049,0.073337,-0.063612,0.029639
-1.3,14.55,0.012961,-0.053281,0.073202,-0.065156,0.032274
-1.3,14.6,0.010203,-0.051424,0.072958,-0.066613,0.034875
-1.3,14.65,0.007416,-0.049482,0.072607,-0.06798,0.03744
-1.3,14.7,0.004603,-0.047457,0.072147,-0.069255,0.039962
-1.3,14.75,0.001769,-0.045352,0.071579,-0.070435,0.04244
-1.3,14.8,-0.001083,-0.043169,0.070902,-0.071519,0.044868
-1.3,14.85,-0.003948,-0.04091,0.070119,-0.072504,0.047244
-1.3,14.9,-0.006822,-0.03858,0.069228,-0.073389,0.049563
-1.3,14.95,-0.009701,-0.03618,0.06823,-0.074171,0.051822
-1.3,15.0,-0.012581,-0.033715,0.067127,-0.074848,0.054017
-1.3,15.05,-0.015458,-0.031187,0.06592,-0.07542,0.056145
-1.3,15.1,-0.018327,-0.0286,0.064609,-0.075884,0.058202
-1.3,15.15,-0.021184,-0.025957,0.063197,-0.07624,0.060184
-1.3,15.2,-0.024025,-0.023262,0.061684,-0.076487,0.06209
-1.3,15.25,-0.026846,-0.020519,0.060072,-0.076622,0.063915
-1.3,15.3,-0.029642,-0.017731,0.058364,-0.076646,0.065656
-1.3,15.35,-0.032409,-0.014903,0.05656,-0.076559,0.06731
-1.3,15.4,-0.035143,-0.012038,0.054664,-0.076358,0.068875
-1.3,15.45,-0.03784,-0.00914,0.052678,-0.076044,0.070347
-1.3,15.5,-0.040496,-0.006214,0.050603,-0.075618,0.071725
-1.3,15.55,-0.043107,-0.003263,0.048443,-0.075078,0.073005
-1.3,15.6,-0.045668,-0.000293,0.0462,-0.074425,0.074186
-1.3,15.65,-0.048176,0.002694,0.043878,-0.07366,0.075264
-1.3,15.7,-0.050626,0.005692,0.041479,-0.072783,0.076238
-1.3,15.75,-0.053016,0.008698,0.039006,-0.071793,0.077106
-1.3,15.8,-0.05534,0.011706,0.036463,-0.070694,0.077865
-1.3,15.85,-0.057596,0.014713,0.033852,-0.069484,0.078516
-1.3,15.9,-0.05978,0.017714,0.031179,-0.068167,0.079054
-1.3,15.95,-0.061888,0.020704,0.028445,-0.066742,0.07948
-1.3,16.0,-0.063917,0.02368,0.025655,-0.065211,0.079792
-1.3,16.05,-0.065863,0.026637,0.022813,-0.063576,0.079989
-1.3,16.1,-0.067723,0.02957,0.019923,-0.06184,0.08007
-1.3,16.15,-0.069494,0.032475,0.016988,-0.060003,0.080034
-1.3,16.2,-0.071173,0.035347,0.014013,-0.058068,0.079881
-1.3,16.25,-0.072758,0.038183,0.011002,-0.056037,0.07961
-1.3,16.3,-0.074244,0.040977,0.00796,-0.053914,0.079221
-1.3,16.35,-0.07563,0.043727,0.004889,-0.0517,0.078713
-1.3,16.4,-0.076912,0.046426,0.001796,-0.049398,0.078088
-1.3,16.45,-0.07809,0.049072,-0.001316,-0.047011,0.077345
-1.3,16.5,-0.079159,0.051661,-0.004443,-0.044543,0.076484
-1.3,16.55,-0.080119,0.054187,-0.007579,-0.041996,0.075507
-1.3,16.6,-0.080966,0.056647,-0.01072,-0.039374,0.074413
-1.3,16.65,-0.0817,0.059037,-0.013861,-0.036681,0.073205
-1.3,16.7,-0.082318,0.061354,-0.016999,-0.033919,0.071882
-1.3,16.75,-0.08282,0.063594,-0.020128,-0.031093,0.070447
-1.3,16.8,-0.083203,0.065752,-0.023243,-0.028207,0.068901
-1.3,16.85,-0.083466,0.067826,-0.026341,-0.025264,0.067246
-1.3,16.9,-0.083609,0.069811,-0.029416,-0.022269,0.065482
-1.3,16.95,-0.08363,0.071706,-0.032464,-0.019225,0.063614
-1.3,17.0,-0.083529,0.073505,-0.03548,-0.016138,0.061641
-1.3,17.05,-0.083305,0.075207,-0.03846,-0.01301,0.059568
-1.3,17.1,-0.082957,0.076808,-0.0414,-0.009848,0.057396
-1.3,17.15,-0.082487,0.078306,-0.044294,-0.006654,0.055129
-1.3,17.2,-0.081893,0.079697,-0.047138,-0.003435,0.052768
-1.3,17.25,-0.081176,0.08098,-0.049928,-0.000193,0.050317
-1.3,17.3,-0.080336,0.082151,-0.05266,0.003065,0.04778
-1.3,17.35,-0.079374,0.083208,-0.055329,0.006336,0.045159
-1.3,17.4,-0.07829,0.084149,-0.057931,0.009614,0.042458
-1.3,17.45,-0.077085,0.084973,-0.060462,0.012895,0.03968
-1.3,17.5,-0.075761,0.085677,-0.062918,0.016174,0.036829
-1.3,17.55,-0.074319,0.086259,-0.065296,0.019446,0.033909
-1.3,17.6,-0.07276,0.086719,-0.06759,0.022706,0.030925
-1.3,17.65,-0.071085,0.087054,-0.069798,0.02595,0.027879
-1.3,17.7,-0.069298,0.087264,-0.071916,0.029173,0.024777
-1.3,17.75,-0.067399,0.087347,-0.07394,0.03237,0.021622
-1.3,17.8,-0.065391,0.087303,-0.075866,0.035535,0.018419
-1.3,17.85,-0.063276,0.087131,-0.077693,0.038666,0.015173
-1.3,17.9,-0.061057,0.08683,-0.079415,0.041755,0.011887
-1.3,17.95,-0.058737,0.086401,-0.081031,0.0448,0.008567
-1.3,18.0,-0.056318,0.085843,-0.082537,0.047795,0.005218
-1.3,18.05,-0.053803,0.085156,-0.083931,0.050735,0.001843
-1.3,18.1,-0.051197,0.084341,-0.08521,0.053617,-0.001551
-1.3,18.15,-0.048501,0.083397,-0.086371,0.056436,-0.004961
-1.3,18.2,-0.04572,0.082327,-0.087413,0.059186,-0.00838
-1.3,18.25,-0.042857,0.08113,-0.088332,0.061865,-0.011805
-1.3,18.3,-0.039916,0.079807,-0.089128,0.064467,-0.01523
-1.3,18.35,-0.036902,0.078361,-0.089797,0.066989,-0.018651
-1.3,18.4,-0.033817,0.076791,-0.090339,0.069426,-0.022061
-1.3,18.45,-0.030667,0.075101,-0.090752,0.071775,-0.025457
-1.3,18.5,-0.027456,0.073291,-0.091034,0.074031,-0.028833
-1.3,18.55,-0.024187,0.071364,-0.091185,0.076192,-0.032183
-1.3,18.6,-0.020866,0.069322,-0.091204,0.078252,-0.035504
-1.3,18.65,-0.017498,0.067168,-0.091089,0.08021,-0.03879
-1.3,18.7,-0.014087,0.064903,-0.09084,0.08206,-0.042037
-1.3,18.75,-0.010637,0.062531,-0.090457,0.083801,-0.045238
-1.3,18.8,-0.007154,0.060054,-0.08994,0.085429,-0.04839
-1.3,18.85,-0.003643,0.057477,-0.089288,0.086941,-0.051487
-1.3,18.9,-0.000109,0.054801,-0.088502,0.088335,-0.054526
-1.3,18.95,0.003444,0.052031,-0.087582,0.089607,-0.0575
-1.3,19.0,0.007009,0.04917,-0.086528,0.090755,-0.060406
-1.3,19.05,0.010583,0.046221,-0.085342,0.091776,-0.063238
